scene_id,sdgsat_scene_id,obj_id,datetime_utc,selected_service,selected_goes_satellite,morphology_label,morphology_confidence,morphology_reason,morphology_method,object_id_match_status,n_30m_pixels,area_km2,modis_usable_flag,goes_usable_flag_nominal,goes_usable_flag_H10,both_modis_goes_usable_flag_H10,delta_btd_modis_real,delta_btd_goes_real_nominal,delta_btd_goes_real_H10,modis_bg_btd_std,goes_bg_btd_std_nominal,goes_bg_btd_std_H10,detected_modis_threshold,detected_goes_threshold_nominal,detected_goes_threshold_H10,modis_signal_floor_flag,goes_signal_floor_flag_nominal,goes_signal_floor_flag_H10,modis_signal_retention,goes_signal_retention_nominal,goes_signal_retention_H10,delta_btd_reference_30m_to_modis,delta_btd_reference_30m_to_goes_nominal,delta_btd_reference_30m_to_goes_H10,modis_signal_retention_valid_ref005,modis_signal_retention_valid_ref010,goes_signal_retention_valid_ref005_nominal,goes_signal_retention_valid_ref010_nominal,goes_signal_retention_valid_ref005_H10,goes_signal_retention_valid_ref010_H10,n_modis_support_pixels,n_goes_support_pixels_nominal,n_goes_support_pixels_H10,n_modis_background_pixels,n_goes_background_pixels_nominal,n_goes_background_pixels_H10,goes_reject_reason_H10,goes_signal_retention_qc_reason_H10,support_status_H10,support_reason_H10,shift_distance_km_centroid,shift_azimuth_deg_centroid,cloud_top_height_km,sub_lon_deg,satellite_height_m,sub_lon_source,satellite_height_source,goes_vza_deg,goes_approx_parallax_shift_km,goes_time_difference_min,large_parallax_warning
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,11,2022-11-11T13:30:12.217843Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,10672,9.6048,True,True,True,True,0.0091400146484375,-0.1347198486328125,0.16059112548828125,0.21946563160701138,0.9285795796602884,0.9641079042842727,False,False,False,True,True,True,0.013483492320101776,0.42411979604996064,5.012414638870708,0.6778660118579865,0.31764474511146545,0.03203767538070679,True,True,True,True,False,False,17,9,11,207,169,178,,small_reference_signal_or_invalid_reference,ok,ok,9.394471668144604,158.95628017736226,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,12,2022-11-11T13:30:12.217843Z,GOES-East,goes16,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,8835,7.951499999999999,True,True,True,True,-0.19416046142578125,-0.377655029296875,-0.0680694580078125,0.32192987876870727,0.2840766854506833,0.4450997028064958,False,False,False,True,True,True,0.51272479148715,0.9733501944199123,0.42071350964182513,0.37868258357048035,0.38799402117729187,-0.1617942750453949,True,True,True,True,True,True,14,7,5,190,160,150,,ok,ok,ok,9.448443377299883,158.26503309695875,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,13,2022-11-11T13:30:12.217843Z,GOES-East,goes16,unknown,0.3,no rule matched,rule_based_geometry_v1_1,ok,251,0.2259,True,True,True,True,-0.153289794921875,-0.0748138427734375,0.32178497314453125,0.18697477157444337,1.1430736482280648,1.245350945285566,False,False,False,True,True,True,0.8046272531627319,0.4110828458721693,1.3688854795492662,0.19050931930541992,0.18199113011360168,-0.23506977688521147,True,True,True,True,True,True,4,1,4,140,120,140,,ok,ok,ok,9.337874156154435,160.4542006087089,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,14,2022-11-11T13:30:12.217843Z,GOES-East,goes16,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,2153,1.9377,True,True,True,True,-0.29925537109375,0.4460296630859375,0.32643890380859375,0.6682748312654732,0.4562813408700107,0.461283022585706,False,False,False,True,True,True,0.7719624595837692,0.7181272105173495,7.190712156162411,-0.3876543417572975,-0.6211001873016357,0.04539629817008972,True,True,True,True,False,False,6,3,2,160,135,122,,small_reference_signal_or_invalid_reference,ok,ok,9.259922404647298,162.1327718210788,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,15,2022-11-11T13:30:12.217843Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,592,0.5327999999999999,True,True,True,True,0.1011810302734375,0.1606903076171875,-0.04473876953125,0.16490188890338214,1.373629889870238,0.45492235931950603,False,False,False,True,True,True,0.8151092740980261,0.8872891334866343,0.29072970516370855,0.12413085997104645,0.18110153079032898,-0.1538834113162011,True,True,True,True,True,True,3,2,2,140,130,130,,ok,ok,ok,9.382820869925967,160.15909446491173,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,16,2022-11-11T13:30:12.217843Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,1,0.0009,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,9.383747425248162,160.16585728213602,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,17,2022-11-11T13:30:12.217843Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,14752,13.2768,True,True,True,True,-0.0248260498046875,0.06725311279296875,-0.0082244873046875,0.2323628631617903,0.3727813930392293,0.723700992602097,False,False,False,True,True,True,0.02503988866008213,0.07026689304213722,0.04134676296326956,0.9914590716362,0.9571085274219513,-0.19891390204429626,True,True,True,True,True,True,30,10,12,229,168,176,,ok,ok,ok,9.290679831231826,161.9190723037318,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,18,2022-11-11T13:30:12.217843Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,2,0.0018,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,9.28991296631295,161.86857542161488,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,19,2022-11-11T13:30:12.217843Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,23,0.0207,True,True,True,True,0.32220458984375,0.669342041015625,-0.02031707763671875,0.6071281578882912,0.548191825886306,0.5587905768727639,False,False,False,True,True,True,3.8839780533508717,5.337571115844074,0.46460899152936325,-0.08295636624097824,-0.12540099024772644,-0.043728411197662354,True,False,True,True,False,False,1,1,1,118,117,116,,small_reference_signal_or_invalid_reference,ok,ok,9.268770917916092,162.30220385096948,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,20,2022-11-11T13:30:12.217843Z,GOES-East,goes16,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,472,0.4248,True,True,True,True,0.0238189697265625,0.669342041015625,0.0535125732421875,0.5784279852061296,0.548191825886306,0.5579602650915161,False,False,False,True,True,True,0.22413241561999755,5.337571115844074,0.2732469071131988,0.10627086460590363,-0.12540099024772644,0.19583863019943237,True,True,True,True,True,True,2,1,2,129,117,127,,ok,ok,ok,9.272787797598454,162.29732700621093,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,21,2022-11-11T13:30:12.217843Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,312,0.2808,True,True,True,True,0.1104888916015625,0.2763519287109375,0.33648681640625,0.2274443426755025,0.3772863999780762,0.6630643061370718,False,False,False,True,True,True,0.14631710083273206,0.3199737467906312,0.8576899412024295,0.7551321387290955,0.8636696338653564,-0.3923165500164032,True,True,True,True,True,True,1,1,2,100,109,115,,ok,ok,ok,9.29113009160389,161.99755983215255,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,22,2022-11-11T13:30:12.217843Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,26,0.0234,True,True,True,True,0.069091796875,0.149566650390625,0.15110015869140625,0.18286199758682142,0.2688914440131956,0.8100250857068009,False,False,False,True,True,True,0.20343480233654945,0.20810248534709475,0.5081015588142597,0.3396252393722534,0.7187153100967407,-0.29738080501556396,True,True,True,True,True,True,1,1,1,93,111,106,,ok,ok,ok,9.298242869574418,161.8759869546493,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,23,2022-11-11T13:30:12.217843Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,8906,8.0154,True,True,True,True,-0.04586029052734375,-0.44228363037109375,0.7157821655273438,0.14513260261078348,1.338359047655182,0.9660084567114509,False,False,False,True,True,True,0.12903542227667958,2.4106247034100288,11.8267849343244,0.3554075360298157,0.18347162008285522,0.06052112579345703,True,True,True,True,True,False,18,9,5,200,170,150,,ok,ok,ok,9.364645174334086,161.3131004548991,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,24,2022-11-11T13:30:12.217843Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,57,0.0513,True,True,True,True,0.1716156005859375,-0.02417755126953125,-0.18535614013671875,0.23809245003607643,0.18466930674669801,0.20364145239470488,False,False,False,True,True,True,0.6253441698724123,0.08103642279276517,2.021334653469034,-0.27443283796310425,-0.2983531281352043,-0.09169887751340866,True,True,True,True,True,False,1,1,1,120,120,120,,ok,ok,ok,9.501706694612416,159.50469307247909,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,25,2022-11-11T13:30:12.217843Z,GOES-East,goes16,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,2350,2.1149999999999998,True,True,True,True,-0.0489349365234375,-0.6893157958984375,0.43329620361328125,0.14660935426710514,0.9241744104271543,0.7949786380181424,False,False,False,True,True,True,0.20774203257472199,2.600805573087859,2.7780167922487258,0.2355552613735199,0.2650383412837982,0.1559722125530243,True,True,True,True,True,True,8,6,2,160,150,130,,ok,ok,ok,9.353879151729979,161.9320597824377,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,26,2022-11-11T13:30:12.217843Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,1774,1.5966,True,True,True,True,0.227508544921875,0.13378143310546875,0.30121612548828125,0.18426797157350552,0.6420337049020285,0.9109100100822436,False,False,False,True,True,True,0.4426403743745993,0.3695593786229805,1.6444330191739291,0.5139795541763306,0.36200153827667236,-0.18317224085330963,True,True,True,True,True,True,5,2,4,133,120,131,,ok,ok,ok,9.355100955946671,162.3663761331327,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,27,2022-11-11T13:30:12.217843Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,13669,12.3021,True,True,True,True,0.0114593505859375,0.01049041748046875,0.3404083251953125,0.17548384294781805,0.9057002752036221,0.9531485905437258,False,False,False,True,True,True,0.10838047946666453,0.19576093548389004,2.768778781410404,-0.10573160648345947,0.05358690023422241,0.12294429540634155,True,True,True,False,True,True,23,10,9,225,178,176,,ok,ok,ok,9.368785216612533,162.29902108876752,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,28,2022-11-11T13:30:12.217843Z,GOES-East,goes16,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,2243,2.0187,True,True,True,True,-0.01683807373046875,-0.02985382080078125,0.06589508056640625,0.31497396933665234,0.30134964361662375,0.31174327815040476,False,False,False,True,True,True,0.12347556589440231,0.43981589279976524,,0.13636665791273117,0.06787699460983276,,True,True,True,False,False,False,7,3,5,170,140,150,,missing_sdgsat_bt_or_reference_background,ok,ok,9.620866220258959,158.58716388291168,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,29,2022-11-11T13:30:12.217843Z,GOES-East,goes16,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,380,0.34199999999999997,True,True,True,True,0.08139801025390625,0.39466094970703125,0.00878143310546875,0.15602339711723578,0.24257042440047732,0.2746688497778944,False,False,False,True,True,True,0.2656339538161581,2.1610346828535736,,0.3064282387495041,0.1826249212026596,,True,True,True,True,False,False,3,2,2,140,130,130,,missing_sdgsat_bt_or_reference_background,ok,ok,9.371183076879284,163.7605228903849,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,30,2022-11-11T13:30:12.217843Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,3,0.0027,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,9.371882019320383,163.7436947459173,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,1,2022-11-28T00:49:52.855033Z,GOES-East,goes16,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,3060,2.754,True,True,True,True,0.1711883544921875,-0.116302490234375,3.0078887939453125,0.5921420645377924,0.9822717626365365,1.062741638307797,False,False,True,True,True,False,0.21839521653653277,0.14001315659995564,6.610124767280884,0.7838456300087273,0.8306530117988586,0.45504166558384895,True,True,True,True,True,True,6,3,4,160,140,150,,ok,ok,ok,8.112685801168018,116.72124497221432,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,KX10_TIS_20221128_W45.90_S17.87_202200186085_L4B,2,2022-11-28T00:49:52.855033Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,40,0.036,True,True,True,True,0.096893310546875,-0.0773162841796875,-0.1085357666015625,0.38621995295318967,0.3761587495059431,0.7971785510649414,False,False,False,True,True,True,0.5694413112850853,0.7666323528622716,0.6844034066947249,0.17015404254198074,0.10085084103047848,0.15858349204063416,True,True,True,True,True,True,1,1,1,118,119,120,,ok,ok,ok,8.201186056913809,116.9462895348222,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,39.417009631592535,8.219065607512144,0.457,False
